timestamp,open,high,low,close,volume,openTime
1514373300000,0.0476,0.04785616,0.04742472,0.04785616,608.83118013,2017-12-27 11:15:00
1514374200000,0.04785615,0.04785615,0.04755499,0.0477361,573.70240916,2017-12-27 11:30:00
1514375100000,0.04773642,0.047948,0.04748712,0.04786,607.96414705,2017-12-27 11:45:00
1514376000000,0.04786001,0.04791997,0.04750008,0.04755473,643.08930301,2017-12-27 12:00:00
1514376900000,0.04769,0.04794914,0.04731011,0.04731011,1096.70485096,2017-12-27 12:15:00
1514377800000,0.04748036,0.0476847,0.04713949,0.04747003,458.94907219,2017-12-27 12:30:00
1514378700000,0.047485,0.04768339,0.04730446,0.04752988,380.10037098,2017-12-27 12:45:00
1514379600000,0.04741403,0.0479,0.04741403,0.04779725,528.90149475,2017-12-27 13:00:00
1514380500000,0.04779725,0.04795133,0.047715,0.04790999,519.8873128,2017-12-27 13:15:00
1514381400000,0.04789521,0.0479513,0.047731,0.04780393,840.21411518,2017-12-27 13:30:00
1514382300000,0.04780393,0.0479544,0.04770006,0.04788649,2065.34751302,2017-12-27 13:45:00
1514383200000,0.04788649,0.048,0.04777555,0.047966,538.54296817,2017-12-27 14:00:00
1514384100000,0.048,0.0481,0.04770007,0.04797755,1363.95093909,2017-12-27 14:15:00
1514385000000,0.04780002,0.04824295,0.04780002,0.04817994,946.55797997,2017-12-27 14:30:00
1514385900000,0.0481308,0.0484799,0.04808328,0.04822916,1504.22093839,2017-12-27 14:45:00
1514386800000,0.04822916,0.04839992,0.04809012,0.04829999,1563.23089789,2017-12-27 15:00:00
1514387700000,0.04828968,0.04831,0.048,0.04815998,1362.27247085,2017-12-27 15:15:00
1514388600000,0.04815995,0.04849999,0.04807203,0.04848973,539.84379534,2017-12-27 15:30:00
1514389500000,0.0484,0.04847499,0.04825547,0.04834381,472.66092952,2017-12-27 15:45:00
1514390400000,0.04834382,0.04837023,0.04813684,0.04823,988.03130303,2017-12-27 16:00:00
1514391300000,0.0483194,0.04837027,0.0481,0.04830005,713.02768098,2017-12-27 16:15:00
1514392200000,0.04837021,0.0487,0.04815931,0.0482783,1913.43150121,2017-12-27 16:30:00
1514393100000,0.0482783,0.0485601,0.048205,0.04841482,548.21372857,2017-12-27 16:45:00
1514394000000,0.04841,0.04875071,0.0482729,0.04852595,833.72811269,2017-12-27 17:00:00
1514394900000,0.04836303,0.04863341,0.0483583,0.04853343,700.48217393,2017-12-27 17:15:00
1514395800000,0.04863304,0.04863716,0.04834011,0.04862863,550.81654753,2017-12-27 17:30:00
1514396700000,0.0484582,0.04872903,0.04845803,0.04869922,1343.74561124,2017-12-27 17:45:00
1514397600000,0.04869923,0.04875,0.04835475,0.04856703,1469.63118879,2017-12-27 18:00:00
1514398500000,0.04856703,0.04869903,0.048425,0.048425,910.1745055,2017-12-27 18:15:00
1514399400000,0.04854197,0.04880099,0.048425,0.04861907,832.95845776,2017-12-27 18:30:00
1514400300000,0.04861917,0.04875,0.04859,0.04874566,396.98086781,2017-12-27 18:45:00
1514401200000,0.04860199,0.04875,0.04859,0.04860114,441.07244156,2017-12-27 19:00:00
1514402100000,0.04859026,0.04876978,0.04834353,0.04861025,1129.0012244,2017-12-27 19:15:00
1514403000000,0.04861031,0.04876259,0.04845401,0.04872372,538.4765825,2017-12-27 19:30:00
1514403900000,0.04866843,0.04880493,0.04851402,0.048688,278.45073166,2017-12-27 19:45:00
1514404800000,0.04866797,0.04880582,0.04848461,0.04866802,422.87041774,2017-12-27 20:00:00
1514405700000,0.04866802,0.0487615,0.048434,0.04876136,452.33475023,2017-12-27 20:15:00
1514406600000,0.04876134,0.04895,0.04856033,0.048718,750.06583523,2017-12-27 20:30:00
1514407500000,0.04872003,0.04895,0.04872,0.0488023,420.4268049,2017-12-27 20:45:00
1514408400000,0.0488023,0.04888999,0.04841671,0.04851994,464.55248509,2017-12-27 21:00:00
1514409300000,0.04851991,0.04870867,0.048146,0.04828922,471.8107502,2017-12-27 21:15:00
1514410200000,0.0482409,0.04839355,0.04805191,0.04828027,347.73708042,2017-12-27 21:30:00
1514411100000,0.04830003,0.04847945,0.04809,0.0481,319.02018373,2017-12-27 21:45:00
1514412000000,0.04819825,0.04819825,0.0476773,0.04805126,766.3845385,2017-12-27 22:00:00
1514412900000,0.04805055,0.04805055,0.04758746,0.047848,875.97350339,2017-12-27 22:15:00
1514413800000,0.047843,0.04790597,0.0476231,0.04784929,949.83290951,2017-12-27 22:30:00
1514414700000,0.04784926,0.04815329,0.04767056,0.04786759,540.31677927,2017-12-27 22:45:00
1514415600000,0.04786763,0.04837489,0.04786763,0.04818699,504.26429761,2017-12-27 23:00:00
1514416500000,0.04818699,0.04818699,0.04785977,0.04788024,385.31306057,2017-12-27 23:15:00
1514417400000,0.04785988,0.04808136,0.04774185,0.0478013,267.17247983,2017-12-27 23:30:00
1514418300000,0.04782011,0.04807988,0.0478201,0.04782021,368.11993644,2017-12-27 23:45:00
1514419200000,0.04788298,0.04806368,0.0478202,0.04782032,344.64920472,2017-12-28 00:00:00
1514420100000,0.04782033,0.04813935,0.04782011,0.04797507,469.87706593,2017-12-28 00:15:00
1514421000000,0.04797504,0.048301,0.04788107,0.04812619,648.01156462,2017-12-28 00:30:00
1514421900000,0.04812622,0.04861669,0.048115,0.048195,688.1102415,2017-12-28 00:45:00
1514422800000,0.04819592,0.04853197,0.04793,0.04815379,386.03846623,2017-12-28 01:00:00
1514423700000,0.0481539,0.04830281,0.04771698,0.04785106,436.53392541,2017-12-28 01:15:00
1514424600000,0.04789819,0.04846588,0.04773124,0.0478598,699.74768228,2017-12-28 01:30:00
1514425500000,0.0478598,0.048005,0.04774994,0.04775526,240.68653069,2017-12-28 01:45:00
1514426400000,0.0478261,0.0481277,0.0477499,0.04798497,817.68344164,2017-12-28 02:00:00
1514427300000,0.04793088,0.04839126,0.0478001,0.04839126,1729.87362966,2017-12-28 02:15:00
1514428200000,0.04804627,0.04852993,0.04778351,0.04806595,2482.30894487,2017-12-28 02:30:00
1514429100000,0.048061,0.04853,0.0478582,0.04848899,2722.2021701,2017-12-28 02:45:00
1514430000000,0.04848899,0.0486,0.0480956,0.04833098,1470.21450389,2017-12-28 03:00:00
1514430900000,0.04833098,0.04885075,0.048247,0.04885037,1179.04749369,2017-12-28 03:15:00
1514431800000,0.04885037,0.049464,0.04880402,0.04913307,1483.49658593,2017-12-28 03:30:00
1514432700000,0.04914305,0.04925,0.048675,0.04899992,1164.15604531,2017-12-28 03:45:00
1514433600000,0.04891213,0.04949999,0.04891208,0.04929899,853.8712993,2017-12-28 04:00:00
1514434500000,0.04929899,0.04931396,0.04878509,0.049,715.11133921,2017-12-28 04:15:00
1514435400000,0.04900496,0.04929895,0.048786,0.049119,448.85877124,2017-12-28 04:30:00
1514436300000,0.04905143,0.04916858,0.04873541,0.04909712,1189.5474906,2017-12-28 04:45:00
1514437200000,0.04906997,0.04936395,0.04886444,0.04922004,688.46102048,2017-12-28 05:00:00
1514438100000,0.04922004,0.0495,0.0489735,0.04928492,1009.75898873,2017-12-28 05:15:00
1514439000000,0.04928492,0.04978656,0.04925601,0.04978643,1064.34050261,2017-12-28 05:30:00
1514439900000,0.04955001,0.049901,0.049363,0.04981897,791.56931383,2017-12-28 05:45:00
1514440800000,0.04985869,0.04985869,0.04928891,0.049373,634.59148735,2017-12-28 06:00:00
1514441700000,0.0494,0.04978984,0.0494,0.04964672,516.92462808,2017-12-28 06:15:00
1514442600000,0.04964665,0.04966499,0.04919601,0.049572,722.0588057,2017-12-28 06:30:00
1514443500000,0.049572,0.04996389,0.0493,0.04976425,1062.48866493,2017-12-28 06:45:00
1514444400000,0.04968603,0.04976422,0.04912786,0.04929251,397.30856709,2017-12-28 07:00:00
1514445300000,0.04929251,0.04938227,0.04920214,0.04926701,348.14123645,2017-12-28 07:15:00
1514446200000,0.04933941,0.04933941,0.04911738,0.04911738,437.62065895,2017-12-28 07:30:00
1514447100000,0.04911239,0.04918368,0.048908,0.04911714,354.20600447,2017-12-28 07:45:00
1514448000000,0.04918368,0.04918368,0.04878673,0.04900015,479.15866187,2017-12-28 08:00:00
1514448900000,0.04900018,0.04941,0.04900018,0.04930733,405.81718155,2017-12-28 08:15:00
1514449800000,0.04930659,0.049316,0.04903923,0.04921504,511.19200932,2017-12-28 08:30:00
1514450700000,0.04929962,0.049315,0.04896,0.049,460.04236363,2017-12-28 08:45:00
1514451600000,0.049,0.0491675,0.04885957,0.04897923,585.34331472,2017-12-28 09:00:00
1514452500000,0.04890023,0.04897994,0.0487301,0.04879,245.56639338,2017-12-28 09:15:00
1514453400000,0.0487301,0.04878495,0.04832001,0.04859976,669.104908,2017-12-28 09:30:00
1514454300000,0.04859973,0.04878976,0.04838276,0.04874912,913.96875221,2017-12-28 09:45:00
1514455200000,0.04874902,0.04890044,0.04857916,0.04873014,673.82637652,2017-12-28 10:00:00
1514456100000,0.04881497,0.04901905,0.0487222,0.04883838,394.83418021,2017-12-28 10:15:00
1514457000000,0.04877531,0.04920166,0.04877531,0.04899889,366.32927585,2017-12-28 10:30:00
1514457900000,0.04899889,0.04949,0.04860216,0.04938129,1162.05696253,2017-12-28 10:45:00
1514458800000,0.04938125,0.04949,0.04906003,0.049284,910.31205447,2017-12-28 11:00:00
1514459700000,0.04928086,0.04949603,0.0491423,0.04920561,697.95044443,2017-12-28 11:15:00
1514460600000,0.04920561,0.0495,0.04914004,0.04935349,747.0507838,2017-12-28 11:30:00
1514461500000,0.0493246,0.049337,0.04886546,0.04919,938.80447206,2017-12-28 11:45:00
1514462400000,0.04919,0.04940279,0.04910001,0.04929904,825.4909071,2017-12-28 12:00:00
1514463300000,0.04929904,0.04954479,0.04910455,0.04934595,434.31959875,2017-12-28 12:15:00
1514464200000,0.04934592,0.04950705,0.04902917,0.0492,511.16273082,2017-12-28 12:30:00
1514465100000,0.0492,0.04954481,0.04910004,0.0495269,482.27347654,2017-12-28 12:45:00
1514466000000,0.04952618,0.04953406,0.049106,0.04948283,569.54551389,2017-12-28 13:00:00
1514466900000,0.04940003,0.04951872,0.04910569,0.04948999,523.33678015,2017-12-28 13:15:00
1514467800000,0.04948999,0.04966,0.04940455,0.04959999,712.37644296,2017-12-28 13:30:00
1514468700000,0.0496,0.04974792,0.04950003,0.04962745,477.26129831,2017-12-28 13:45:00
1514469600000,0.04971789,0.0499,0.04958501,0.04985666,873.77455696,2017-12-28 14:00:00
1514470500000,0.04982666,0.0499,0.04972201,0.04973999,603.25124911,2017-12-28 14:15:00
1514471400000,0.04974999,0.04979989,0.04957042,0.04967907,656.28568716,2017-12-28 14:30:00
1514472300000,0.049675,0.04984985,0.04941689,0.04950008,973.30984797,2017-12-28 14:45:00
1514473200000,0.04954997,0.04976661,0.04926136,0.04956675,1312.27742226,2017-12-28 15:00:00
1514474100000,0.04963,0.049991,0.04956678,0.04990271,614.18797161,2017-12-28 15:15:00
1514475000000,0.04990268,0.0499996,0.04980176,0.0499668,362.11465413,2017-12-28 15:30:00
1514475900000,0.04992014,0.05,0.04978998,0.04987123,2205.75575357,2017-12-28 15:45:00
1514476800000,0.04987123,0.04999897,0.04970001,0.0499485,900.75995198,2017-12-28 16:00:00
1514477700000,0.0499985,0.05,0.04989604,0.04996588,1387.26634047,2017-12-28 16:15:00
1514478600000,0.04994272,0.05027,0.04994091,0.05,4015.81461241,2017-12-28 16:30:00
1514479500000,0.05,0.05038876,0.04912904,0.0493997,3828.6912994,2017-12-28 16:45:00
1514480400000,0.0493997,0.0499997,0.0493997,0.04968876,958.48437961,2017-12-28 17:00:00
1514481300000,0.04968876,0.05009555,0.04968876,0.04979994,1213.93640447,2017-12-28 17:15:00
1514482200000,0.04975013,0.05,0.04961001,0.04979985,794.55276512,2017-12-28 17:30:00
1514483100000,0.04979982,0.0499263,0.04939982,0.04957588,773.9824582,2017-12-28 17:45:00
1514484000000,0.04957588,0.05,0.04950031,0.04999999,636.49395852,2017-12-28 18:00:00
1514484900000,0.05,0.05021,0.04994083,0.05013997,455.85437442,2017-12-28 18:15:00
1514485800000,0.05014,0.05039999,0.05014,0.05039998,894.1396686,2017-12-28 18:30:00
1514486700000,0.05039999,0.05062,0.04990409,0.050028,1197.90413039,2017-12-28 18:45:00
1514487600000,0.05000004,0.05035,0.04975169,0.04998354,756.07288521,2017-12-28 19:00:00
1514488500000,0.04975385,0.05,0.049715,0.0499998,506.35951946,2017-12-28 19:15:00
1514489400000,0.04999962,0.0500593,0.0497101,0.04982795,1092.63204992,2017-12-28 19:30:00
1514490300000,0.04982795,0.0501223,0.04972381,0.0498,928.80802188,2017-12-28 19:45:00
1514491200000,0.04991589,0.04993486,0.04965528,0.0498199,608.86348035,2017-12-28 20:00:00
1514492100000,0.0498042,0.04993471,0.049731,0.04985351,508.02112968,2017-12-28 20:15:00
1514493000000,0.04991,0.05010678,0.04985436,0.05009971,521.57265522,2017-12-28 20:30:00
1514493900000,0.04998985,0.05014989,0.04990443,0.05009746,714.8612034,2017-12-28 20:45:00
1514494800000,0.05009737,0.05028887,0.0498,0.05010016,565.69760578,2017-12-28 21:00:00
1514495700000,0.05014674,0.050374,0.04995137,0.05037315,893.97068827,2017-12-28 21:15:00
1514496600000,0.05015628,0.05037299,0.05015,0.05029983,745.71889182,2017-12-28 21:30:00
1514497500000,0.0502,0.05029964,0.05000178,0.05013894,333.68160966,2017-12-28 21:45:00
1514498400000,0.050139,0.05029998,0.05003,0.05018785,442.00965233,2017-12-28 22:00:00
1514499300000,0.05018779,0.05031763,0.05008,0.05016013,531.71837481,2017-12-28 22:15:00
1514500200000,0.05025497,0.0502997,0.05003012,0.05006161,420.89038636,2017-12-28 22:30:00
1514501100000,0.05022385,0.05029579,0.05000471,0.05022241,1099.70759459,2017-12-28 22:45:00
1514502000000,0.05029501,0.05029501,0.05016717,0.05020987,201.21005278,2017-12-28 23:00:00
1514502900000,0.05027448,0.0502868,0.05008599,0.05008599,788.24213894,2017-12-28 23:15:00
1514503800000,0.05013308,0.05013308,0.0498,0.04992912,507.15737912,2017-12-28 23:30:00
1514504700000,0.05,0.0500857,0.04976002,0.04976002,1248.27255353,2017-12-28 23:45:00
1514505600000,0.04976002,0.05010664,0.04965528,0.04989862,396.63130703,2017-12-29 00:00:00
1514506500000,0.04989866,0.05010686,0.04981,0.05010483,178.69656237,2017-12-29 00:15:00
1514507400000,0.0501,0.05020675,0.04998604,0.05012577,219.53649086,2017-12-29 00:30:00
1514508300000,0.05012577,0.0502,0.04976007,0.0502,529.04103091,2017-12-29 00:45:00
1514509200000,0.05020675,0.05033,0.0500522,0.05031461,606.90676531,2017-12-29 01:00:00
1514510100000,0.05031461,0.05036323,0.04988796,0.05005124,649.97210117,2017-12-29 01:15:00
1514511000000,0.05005124,0.05025787,0.04992114,0.0500999,179.86928686,2017-12-29 01:30:00
1514511900000,0.0500999,0.05033696,0.04986916,0.05007418,627.70885009,2017-12-29 01:45:00
1514512800000,0.05010308,0.0501033,0.0494101,0.0494101,1420.59850619,2017-12-29 02:00:00
1514513700000,0.04941,0.04964978,0.04936005,0.0495604,683.31887078,2017-12-29 02:15:00
1514514600000,0.04944022,0.04966898,0.04936005,0.04956415,1007.05202575,2017-12-29 02:30:00
1514515500000,0.04956415,0.04956415,0.04911491,0.04946276,1909.83832435,2017-12-29 02:45:00
1514516400000,0.04936006,0.04965177,0.04936006,0.0495676,1047.94233169,2017-12-29 03:00:00
1514517300000,0.04956433,0.0497524,0.04939,0.04971028,878.29280325,2017-12-29 03:15:00
1514518200000,0.0497102,0.04973943,0.04960189,0.04973884,841.42224659,2017-12-29 03:30:00
1514519100000,0.04961813,0.04973891,0.0494,0.0496508,761.89535945,2017-12-29 03:45:00
1514520000000,0.04971686,0.0499033,0.04959068,0.04961004,698.92360453,2017-12-29 04:00:00
1514520900000,0.04961004,0.04976469,0.04900756,0.04948192,1386.19104747,2017-12-29 04:15:00
1514521800000,0.04943001,0.04975015,0.04931789,0.04975015,478.72537492,2017-12-29 04:30:00
1514522700000,0.04975015,0.05023083,0.04970005,0.0499931,705.39870666,2017-12-29 04:45:00
1514523600000,0.04995508,0.04999311,0.04974999,0.04978304,512.10666857,2017-12-29 05:00:00
1514524500000,0.04985496,0.0501,0.04978229,0.0500986,329.84883445,2017-12-29 05:15:00
1514525400000,0.05009851,0.05009851,0.0496,0.04983363,841.35969382,2017-12-29 05:30:00
1514526300000,0.04971012,0.04998997,0.0494094,0.04970701,696.39471647,2017-12-29 05:45:00
1514527200000,0.04989999,0.04997929,0.04956071,0.04974968,340.71693016,2017-12-29 06:00:00
1514528100000,0.04956121,0.04984658,0.04944951,0.04978326,358.42504755,2017-12-29 06:15:00
1514529000000,0.04979892,0.0499,0.04976,0.04988962,299.4307182,2017-12-29 06:30:00
1514529900000,0.04980221,0.0500382,0.04980221,0.0499443,446.79798445,2017-12-29 06:45:00
1514530800000,0.05003809,0.0502,0.04990068,0.05005286,690.9376299,2017-12-29 07:00:00
1514531700000,0.05005294,0.05009752,0.04990055,0.05002,403.98164505,2017-12-29 07:15:00
1514532600000,0.05001999,0.0502325,0.04992721,0.0502,292.19326441,2017-12-29 07:30:00
1514533500000,0.05010012,0.05035076,0.05010012,0.05022378,490.86822037,2017-12-29 07:45:00
1514534400000,0.05035073,0.0505999,0.050224,0.05054959,740.49634137,2017-12-29 08:00:00
1514535300000,0.05054959,0.050648,0.0503445,0.050648,1393.2897514,2017-12-29 08:15:00
1514536200000,0.050648,0.050648,0.05041386,0.0504777,676.03215435,2017-12-29 08:30:00
1514537100000,0.05055696,0.05061385,0.0503995,0.05042,981.45299257,2017-12-29 08:45:00
1514538000000,0.050519,0.05065725,0.05029704,0.05059,360.51783348,2017-12-29 09:00:00
1514538900000,0.05059,0.05069573,0.05029704,0.05051,551.68740171,2017-12-29 09:15:00
1514539800000,0.05051,0.05057996,0.05013332,0.050278,488.8343129,2017-12-29 09:30:00
1514540700000,0.05027796,0.05053,0.0500747,0.05040008,685.63831598,2017-12-29 09:45:00
1514541600000,0.05040008,0.05051995,0.05012002,0.05031903,733.54429402,2017-12-29 10:00:00
1514542500000,0.05031906,0.050879,0.05031906,0.05066597,1407.14113767,2017-12-29 10:15:00
1514543400000,0.050532,0.05093415,0.0505,0.05081811,1176.61845391,2017-12-29 10:30:00
1514544300000,0.05081811,0.051,0.05055001,0.05084999,1093.14700831,2017-12-29 10:45:00
1514545200000,0.050651,0.0509889,0.050427,0.05065,1740.98458641,2017-12-29 11:00:00
1514546100000,0.05052,0.05099399,0.05052,0.050699,996.48964897,2017-12-29 11:15:00
1514547000000,0.05081991,0.05089997,0.05063213,0.05074764,982.50890019,2017-12-29 11:30:00
1514547900000,0.05074764,0.05088,0.0505854,0.05068543,936.0207187,2017-12-29 11:45:00
1514548800000,0.0506854,0.051,0.0504224,0.05089975,1397.3766484,2017-12-29 12:00:00
1514549700000,0.05095,0.05110525,0.05080911,0.05110524,927.47358294,2017-12-29 12:15:00
1514550600000,0.05110524,0.05123,0.05090249,0.05099914,1496.28951764,2017-12-29 12:30:00
1514551500000,0.05099922,0.05123999,0.0506761,0.05093004,693.77334198,2017-12-29 12:45:00
1514552400000,0.051,0.05123998,0.05092995,0.05122901,1203.14232803,2017-12-29 13:00:00
1514553300000,0.05123998,0.0515,0.05119999,0.0515,879.34378862,2017-12-29 13:15:00
1514554200000,0.0515,0.05162253,0.05134023,0.05150063,1706.42088433,2017-12-29 13:30:00
1514555100000,0.05150066,0.05157672,0.05120737,0.05157658,1141.07139676,2017-12-29 13:45:00
1514556000000,0.05134254,0.05159994,0.05095,0.05143,1305.57373841,2017-12-29 14:00:00
1514556900000,0.05142976,0.05143001,0.0509507,0.05103065,998.98612117,2017-12-29 14:15:00
1514557800000,0.05122013,0.05143001,0.05103139,0.05142995,803.10415185,2017-12-29 14:30:00
1514558700000,0.05143,0.05146,0.05097755,0.05122298,955.24340609,2017-12-29 14:45:00
1514559600000,0.05099885,0.05149429,0.05099885,0.05149427,668.03474988,2017-12-29 15:00:00
1514560500000,0.05149428,0.0516999,0.05137148,0.05158225,1421.00342942,2017-12-29 15:15:00
1514561400000,0.05140008,0.05145917,0.05104455,0.05115,956.56919493,2017-12-29 15:30:00
1514562300000,0.05115,0.05142917,0.05105312,0.05142895,1087.54719398,2017-12-29 15:45:00
1514563200000,0.051427,0.05167626,0.05122734,0.05143049,953.65287258,2017-12-29 16:00:00
1514564100000,0.05143048,0.05159999,0.05120011,0.0513599,651.34166581,2017-12-29 16:15:00
1514565000000,0.05135979,0.05139899,0.05097,0.05097112,630.4137386,2017-12-29 16:30:00
1514565900000,0.05099002,0.05124996,0.05064651,0.05102963,699.72011995,2017-12-29 16:45:00
1514566800000,0.05102963,0.05116986,0.05085434,0.05111199,657.00325346,2017-12-29 17:00:00
1514567700000,0.05111207,0.05119511,0.04998369,0.05027001,4322.54582155,2017-12-29 17:15:00
1514568600000,0.05045052,0.05077019,0.05028688,0.05065752,955.50049893,2017-12-29 17:30:00
1514569500000,0.05065752,0.05091524,0.0505579,0.05083896,935.95575189,2017-12-29 17:45:00
1514570400000,0.05078283,0.0510179,0.05078283,0.05088,559.68131108,2017-12-29 18:00:00
1514571300000,0.05087857,0.05094857,0.05065773,0.05079009,590.23438435,2017-12-29 18:15:00
1514572200000,0.05093924,0.05093924,0.0505,0.05074588,761.00215776,2017-12-29 18:30:00
1514573100000,0.05085545,0.05092996,0.05066002,0.05087531,959.80178202,2017-12-29 18:45:00
1514574000000,0.05077101,0.05105224,0.05070006,0.05100002,1564.87506085,2017-12-29 19:00:00
1514574900000,0.05100002,0.05103699,0.05080183,0.05101004,1883.9269511,2017-12-29 19:15:00
1514575800000,0.05101004,0.05123633,0.051,0.05123601,941.96003874,2017-12-29 19:30:00
1514576700000,0.05122597,0.05129935,0.05101455,0.05119899,902.48261032,2017-12-29 19:45:00
1514577600000,0.05119899,0.0513,0.051,0.05126919,994.02406127,2017-12-29 20:00:00
1514578500000,0.051214,0.0513664,0.0508463,0.05110025,1967.71143519,2017-12-29 20:15:00
1514579400000,0.05110025,0.051327,0.05100091,0.05112501,882.49884815,2017-12-29 20:30:00
1514580300000,0.051199,0.051327,0.05091613,0.051039,638.20558718,2017-12-29 20:45:00
1514581200000,0.05105917,0.05109,0.0508,0.05106,595.31294293,2017-12-29 21:00:00
1514582100000,0.05107991,0.05132697,0.05090514,0.05101408,1779.8212206,2017-12-29 21:15:00
1514583000000,0.05108014,0.051327,0.05100001,0.05119791,847.94550601,2017-12-29 21:30:00
1514583900000,0.0513269,0.0513269,0.05091516,0.05107006,1574.7616876,2017-12-29 21:45:00
1514584800000,0.05118,0.051207,0.05075554,0.05090502,559.89172852,2017-12-29 22:00:00
1514585700000,0.05090501,0.05115,0.05068653,0.05095,978.16888561,2017-12-29 22:15:00
1514586600000,0.05095,0.05105456,0.05070237,0.0509402,696.09538039,2017-12-29 22:30:00
1514587500000,0.05094021,0.0510064,0.05070001,0.05070001,495.95447075,2017-12-29 22:45:00
1514588400000,0.05092947,0.0511,0.05068001,0.05090004,866.48206793,2017-12-29 23:00:00
1514589300000,0.05090003,0.05116812,0.0506359,0.05088021,1095.20999211,2017-12-29 23:15:00
1514590200000,0.05088028,0.0511345,0.05088028,0.0510052,774.03664946,2017-12-29 23:30:00
1514591100000,0.05109997,0.05129,0.05100662,0.05121999,1161.15964751,2017-12-29 23:45:00
1514592000000,0.05116099,0.051327,0.05100071,0.051071,1410.98160136,2017-12-30 00:00:00
1514592900000,0.05107103,0.0513893,0.05106554,0.0513591,1549.81650904,2017-12-30 00:15:00
1514593800000,0.05118341,0.0516,0.05117624,0.0513107,2154.93310755,2017-12-30 00:30:00
1514594700000,0.05131076,0.05161111,0.05088931,0.05100884,2404.53790107,2017-12-30 00:45:00
1514595600000,0.05110581,0.0514982,0.05088864,0.05120123,1351.83833603,2017-12-30 01:00:00
1514596500000,0.05120127,0.05138477,0.05100041,0.0512078,679.38634709,2017-12-30 01:15:00
1514597400000,0.05120782,0.051513,0.0509,0.05110795,3297.88057067,2017-12-30 01:30:00
1514598300000,0.05110795,0.0518524,0.05086023,0.05169991,4825.08488081,2017-12-30 01:45:00
1514599200000,0.0517,0.05223342,0.05145437,0.0522,4915.23567291,2017-12-30 02:00:00
1514600100000,0.05219995,0.05230492,0.05166075,0.05185947,2248.50836495,2017-12-30 02:15:00
1514601000000,0.05185947,0.05231,0.05151064,0.05180001,3976.71742894,2017-12-30 02:30:00
1514601900000,0.05202574,0.05202574,0.05107701,0.05156005,2352.14808674,2017-12-30 02:45:00
1514602800000,0.05161411,0.05232507,0.05154763,0.05204427,2763.72509613,2017-12-30 03:00:00
1514603700000,0.05204427,0.05230996,0.05105001,0.05132501,2990.94169013,2017-12-30 03:15:00
1514604600000,0.05147521,0.05158304,0.05111,0.05134996,1980.29778135,2017-12-30 03:30:00
1514605500000,0.05134996,0.05154949,0.05081932,0.05093634,2132.1945937,2017-12-30 03:45:00
1514606400000,0.05116144,0.05116144,0.05012345,0.05074078,2873.72260944,2017-12-30 04:00:00
1514607300000,0.05040321,0.05090095,0.05011001,0.05079824,2174.75269129,2017-12-30 04:15:00
1514608200000,0.05069012,0.05140744,0.05069012,0.05082075,1560.87964319,2017-12-30 04:30:00
1514609100000,0.05082075,0.0515993,0.05082074,0.05126017,2886.07384823,2017-12-30 04:45:00
1514610000000,0.05118374,0.0515904,0.05101001,0.05125019,1513.82372272,2017-12-30 05:00:00
1514610900000,0.05125094,0.05163324,0.05125094,0.05142778,1839.08849919,2017-12-30 05:15:00
1514611800000,0.05162913,0.05181845,0.05140211,0.05173423,1163.39580657,2017-12-30 05:30:00
1514612700000,0.05164254,0.05189926,0.05155001,0.05167928,1469.48352011,2017-12-30 05:45:00
1514613600000,0.05167928,0.05187685,0.05153099,0.05162555,766.69956537,2017-12-30 06:00:00
1514614500000,0.05162555,0.0516256,0.05115573,0.05150004,1609.37591371,2017-12-30 06:15:00
1514615400000,0.05150004,0.05176,0.05139033,0.05171109,779.00702254,2017-12-30 06:30:00
1514616300000,0.05171101,0.05192651,0.0516,0.05171616,1081.24025627,2017-12-30 06:45:00
1514617200000,0.05189981,0.05192649,0.0515,0.05191137,1278.2248205,2017-12-30 07:00:00
1514618100000,0.05191192,0.05198099,0.05160031,0.05171689,1208.1422017,2017-12-30 07:15:00
1514619000000,0.05171685,0.05181765,0.05120179,0.05167107,1867.87758249,2017-12-30 07:30:00
1514619900000,0.05167107,0.0518979,0.05152008,0.05180776,1104.46500648,2017-12-30 07:45:00
1514620800000,0.05180773,0.05211898,0.05170076,0.05203808,1237.59974895,2017-12-30 08:00:00
1514621700000,0.05203808,0.05220764,0.05180102,0.052,1449.61613682,2017-12-30 08:15:00
1514622600000,0.052,0.05218,0.05180104,0.05189101,1272.57668264,2017-12-30 08:30:00
1514623500000,0.05217999,0.0524,0.05180101,0.05229971,1351.67631764,2017-12-30 08:45:00
1514624400000,0.05229971,0.052448,0.05218744,0.05244616,1329.37318012,2017-12-30 09:00:00
1514625300000,0.05244009,0.05252507,0.05220153,0.05251917,1286.89446023,2017-12-30 09:15:00
1514626200000,0.05251917,0.05278538,0.05234914,0.0526,1391.64934966,2017-12-30 09:30:00
1514627100000,0.05259995,0.052775,0.05243308,0.05277494,1245.05198186,2017-12-30 09:45:00
1514628000000,0.05277493,0.05290735,0.05259149,0.05290734,986.82933162,2017-12-30 10:00:00
1514628900000,0.05290734,0.053195,0.05284454,0.05290593,1881.88411207,2017-12-30 10:15:00
1514629800000,0.05309995,0.0532,0.05298003,0.053,1928.08632367,2017-12-30 10:30:00
1514630700000,0.05300003,0.05319274,0.05290734,0.05316,937.45586093,2017-12-30 10:45:00
1514631600000,0.05318986,0.05322502,0.0527999,0.05284486,1007.84233472,2017-12-30 11:00:00
