opentime,open,high,low,close,volume,closetime,quoteVolume,numberOfTrades,buytaker,selltaker,ignore
2018-04-06 09:09:00,0.05606200,0.05609500,0.05601000,0.05601000,54.98900000,2018-04-06 09:09:59.999,3.08276032,102,18.30200000,1.02653108,0
2018-04-06 09:10:00,0.05601100,0.05608900,0.05601000,0.05601700,17.08600000,2018-04-06 09:10:59.999,0.95740549,58,7.45000000,0.41763437,0
2018-04-06 09:11:00,0.05601200,0.05612500,0.05601200,0.05605500,66.74600000,2018-04-06 09:11:59.999,3.74366109,208,53.27900000,2.98886271,0
2018-04-06 09:12:00,0.05605400,0.05612500,0.05603400,0.05604700,68.21300000,2018-04-06 09:12:59.999,3.82493475,292,28.16900000,1.58053249,0
2018-04-06 09:13:00,0.05610400,0.05615400,0.05604200,0.05604200,65.36800000,2018-04-06 09:13:59.999,3.66605149,159,34.73700000,1.94905296,0
2018-04-06 09:14:00,0.05610400,0.05613100,0.05604300,0.05607500,47.77500000,2018-04-06 09:14:59.999,2.68007803,150,31.10300000,1.74534051,0
2018-04-06 09:15:00,0.05607400,0.05614700,0.05605200,0.05613000,47.53300000,2018-04-06 09:15:59.999,2.66711350,128,26.58400000,1.49210596,0
2018-04-06 09:16:00,0.05607400,0.05615500,0.05607400,0.05615200,17.24600000,2018-04-06 09:16:59.999,0.96774089,112,7.28400000,0.40893535,0
2018-04-06 09:17:00,0.05610400,0.05619500,0.05608000,0.05617200,36.62200000,2018-04-06 09:17:59.999,2.05604453,160,22.96000000,1.28958498,0
2018-04-06 09:18:00,0.05611600,0.05617500,0.05607000,0.05610500,34.30000000,2018-04-06 09:18:59.999,1.92493506,119,12.85100000,0.72159090,0
2018-04-06 09:19:00,0.05610500,0.05619500,0.05610000,0.05612500,53.03300000,2018-04-06 09:19:59.999,2.97752896,136,23.45400000,1.31780067,0
2018-04-06 09:20:00,0.05618300,0.05620000,0.05606800,0.05618200,59.60300000,2018-04-06 09:20:59.999,3.34684286,173,33.82400000,1.90040934,0
2018-04-06 09:21:00,0.05611300,0.05618700,0.05610800,0.05612300,80.27200000,2018-04-06 09:21:59.999,4.50586874,75,37.62400000,2.11271432,0
2018-04-06 09:22:00,0.05612300,0.05620000,0.05610500,0.05612500,79.17300000,2018-04-06 09:22:59.999,4.44579828,180,41.47400000,2.33007942,0
2018-04-06 09:23:00,0.05615100,0.05622200,0.05612800,0.05613800,54.82700000,2018-04-06 09:23:59.999,3.08028780,480,35.71100000,2.00711015,0
2018-04-06 09:24:00,0.05621400,0.05624100,0.05613800,0.05613900,55.51800000,2018-04-06 09:24:59.999,3.11922867,116,32.19100000,1.80945608,0
2018-04-06 09:25:00,0.05620600,0.05624100,0.05613800,0.05615300,34.85400000,2018-04-06 09:25:59.999,1.95855489,94,24.50100000,1.37722106,0
2018-04-06 09:26:00,0.05622200,0.05625600,0.05616300,0.05618100,53.86400000,2018-04-06 09:26:59.999,3.02808120,186,33.21600000,1.86813188,0
2018-04-06 09:27:00,0.05618600,0.05624300,0.05616900,0.05616900,54.68200000,2018-04-06 09:27:59.999,3.07247637,162,27.94900000,1.57057820,0
2018-04-06 09:28:00,0.05617600,0.05620700,0.05613600,0.05614300,64.29800000,2018-04-06 09:28:59.999,3.61128270,90,38.39800000,2.15707926,0
2018-04-06 09:29:00,0.05614800,0.05625600,0.05614100,0.05624300,104.94200000,2018-04-06 09:29:59.999,5.89663385,233,41.87500000,2.35477609,0
2018-04-06 09:30:00,0.05624300,0.05627200,0.05616200,0.05620500,93.45500000,2018-04-06 09:30:59.999,5.25365280,275,42.91500000,2.41408581,0
2018-04-06 09:31:00,0.05620600,0.05628200,0.05619000,0.05627200,60.34500000,2018-04-06 09:31:59.999,3.39431682,231,21.62600000,1.21688579,0
2018-04-06 09:32:00,0.05628000,0.05629000,0.05616400,0.05619100,90.10200000,2018-04-06 09:32:59.999,5.06441626,96,9.81600000,0.55203511,0
2018-04-06 09:33:00,0.05620000,0.05630000,0.05620000,0.05623500,119.09400000,2018-04-06 09:33:59.999,6.70179688,229,94.90400000,5.34130341,0
2018-04-06 09:34:00,0.05623600,0.05629200,0.05621300,0.05622200,190.13000000,2018-04-06 09:34:59.999,10.69214146,85,73.49200000,4.13345163,0
2018-04-06 09:35:00,0.05627600,0.05629900,0.05618200,0.05624000,58.38300000,2018-04-06 09:35:59.999,3.28305148,169,34.41300000,1.93559936,0
2018-04-06 09:36:00,0.05618700,0.05625900,0.05617100,0.05624300,29.33500000,2018-04-06 09:36:59.999,1.64900360,181,19.80000000,1.11320649,0
2018-04-06 09:37:00,0.05624200,0.05627300,0.05617100,0.05624500,33.42000000,2018-04-06 09:37:59.999,1.87906535,149,17.10300000,0.96196763,0
2018-04-06 09:38:00,0.05617700,0.05625300,0.05616300,0.05618600,33.53100000,2018-04-06 09:38:59.999,1.88486041,148,16.46400000,0.92594464,0
2018-04-06 09:39:00,0.05618700,0.05628100,0.05618700,0.05628100,24.09000000,2018-04-06 09:39:59.999,1.35458034,144,16.65000000,0.93647186,0
2018-04-06 09:40:00,0.05627500,0.05628200,0.05619200,0.05619800,19.25600000,2018-04-06 09:40:59.999,1.08281629,88,9.99400000,0.56218327,0
2018-04-06 09:41:00,0.05619800,0.05626200,0.05618900,0.05625600,9.90300000,2018-04-06 09:41:59.999,0.55672788,68,4.29200000,0.24141414,0
2018-04-06 09:42:00,0.05619700,0.05627300,0.05619700,0.05621800,21.48000000,2018-04-06 09:42:59.999,1.20788164,84,11.10000000,0.62444643,0
2018-04-06 09:43:00,0.05621800,0.05628100,0.05619100,0.05620700,24.84100000,2018-04-06 09:43:59.999,1.39676098,96,8.66100000,0.48730062,0
2018-04-06 09:44:00,0.05620800,0.05628600,0.05619200,0.05628500,22.87500000,2018-04-06 09:44:59.999,1.28649454,93,14.50300000,0.81596404,0
2018-04-06 09:45:00,0.05625400,0.05626900,0.05618200,0.05620900,34.58500000,2018-04-06 09:45:59.999,1.94478333,79,17.68800000,0.99487318,0
2018-04-06 09:46:00,0.05620900,0.05628300,0.05620000,0.05628000,46.85000000,2018-04-06 09:46:59.999,2.63408355,191,15.19000000,0.85458664,0
2018-04-06 09:47:00,0.05620900,0.05630000,0.05617500,0.05625400,48.77300000,2018-04-06 09:47:59.999,2.74233791,179,24.52300000,1.37964732,0
2018-04-06 09:48:00,0.05622000,0.05624900,0.05616300,0.05624200,32.28000000,2018-04-06 09:48:59.999,1.81405075,122,13.14800000,0.73934211,0
2018-04-06 09:49:00,0.05618100,0.05625000,0.05616300,0.05623400,30.02500000,2018-04-06 09:49:59.999,1.68709621,94,5.42800000,0.30528556,0
2018-04-06 09:50:00,0.05623400,0.05625000,0.05616400,0.05617600,206.77700000,2018-04-06 09:50:59.999,11.62707699,102,14.36400000,0.80761813,0
2018-04-06 09:51:00,0.05617600,0.05629000,0.05616200,0.05616200,229.76300000,2018-04-06 09:51:59.999,12.91091537,233,48.21300000,2.71272143,0
2018-04-06 09:52:00,0.05621600,0.05627200,0.05617500,0.05618800,18.43800000,2018-04-06 09:52:59.999,1.03686729,128,11.15200000,0.62735526,0
2018-04-06 09:53:00,0.05618800,0.05625700,0.05618800,0.05618900,33.04200000,2018-04-06 09:53:59.999,1.85767825,100,18.71000000,1.05233694,0
2018-04-06 09:54:00,0.05618900,0.05624900,0.05618900,0.05624200,21.15000000,2018-04-06 09:54:59.999,1.18874450,81,5.34000000,0.30031403,0
2018-04-06 09:55:00,0.05624600,0.05624900,0.05619500,0.05620100,22.41000000,2018-04-06 09:55:59.999,1.25988643,64,11.06800000,0.62250326,0
2018-04-06 09:56:00,0.05624400,0.05625400,0.05616200,0.05618800,30.93600000,2018-04-06 09:56:59.999,1.73847910,99,6.36400000,0.35793516,0
2018-04-06 09:57:00,0.05624800,0.05625000,0.05619200,0.05619400,17.57900000,2018-04-06 09:57:59.999,0.98853382,54,12.51000000,0.70365992,0
2018-04-06 09:58:00,0.05619500,0.05625700,0.05619500,0.05625700,18.91500000,2018-04-06 09:58:59.999,1.06391849,60,12.16500000,0.68435180,0
2018-04-06 09:59:00,0.05625700,0.05627300,0.05619300,0.05619400,30.63300000,2018-04-06 09:59:59.999,1.72195429,79,7.72800000,0.43468502,0
2018-04-06 10:00:00,0.05619300,0.05626100,0.05619300,0.05619300,40.67900000,2018-04-06 10:00:59.999,2.28765823,58,31.25500000,1.75804422,0
2018-04-06 10:01:00,0.05619300,0.05624000,0.05619300,0.05623700,15.08500000,2018-04-06 10:01:59.999,0.84808362,57,10.73000000,0.60335745,0
2018-04-06 10:02:00,0.05619300,0.05624000,0.05616200,0.05623700,43.38300000,2018-04-06 10:02:59.999,2.43796647,131,13.13400000,0.73845977,0
2018-04-06 10:03:00,0.05623700,0.05625300,0.05616200,0.05617300,37.56900000,2018-04-06 10:03:59.999,2.11147121,133,19.79600000,1.11315736,0
2018-04-06 10:04:00,0.05616400,0.05624700,0.05616200,0.05617000,31.62400000,2018-04-06 10:04:59.999,1.77696944,84,12.68800000,0.71334406,0
2018-04-06 10:05:00,0.05617000,0.05623500,0.05616200,0.05616300,46.39600000,2018-04-06 10:05:59.999,2.60735229,80,23.41000000,1.31633800,0
2018-04-06 10:06:00,0.05622500,0.05622800,0.05616200,0.05621900,56.86400000,2018-04-06 10:06:59.999,3.19400855,61,6.93800000,0.39003877,0
2018-04-06 10:07:00,0.05621900,0.05622000,0.05616300,0.05622000,40.71800000,2018-04-06 10:07:59.999,2.28801706,62,22.55700000,1.26797030,0
2018-04-06 10:08:00,0.05622400,0.05622800,0.05616300,0.05616300,28.45300000,2018-04-06 10:08:59.999,1.59853581,69,22.65600000,1.27294754,0
2018-04-06 10:09:00,0.05616700,0.05623400,0.05616600,0.05623100,27.92200000,2018-04-06 10:09:59.999,1.56939000,66,13.81900000,0.77692103,0
2018-04-06 10:10:00,0.05623200,0.05623200,0.05616200,0.05616300,46.18800000,2018-04-06 10:10:59.999,2.59427255,78,6.11300000,0.34355652,0
2018-04-06 10:11:00,0.05622200,0.05622300,0.05616200,0.05622300,23.96900000,2018-04-06 10:11:59.999,1.34668223,78,12.51300000,0.70326512,0
2018-04-06 10:12:00,0.05616300,0.05623500,0.05616300,0.05617600,20.86600000,2018-04-06 10:12:59.999,1.17257419,50,12.95400000,0.72820240,0
2018-04-06 10:13:00,0.05622100,0.05623500,0.05616200,0.05616200,17.51000000,2018-04-06 10:13:59.999,0.98372387,69,5.24700000,0.29491975,0
2018-04-06 10:14:00,0.05621300,0.05622700,0.05616200,0.05616200,43.82800000,2018-04-06 10:14:59.999,2.46190053,60,10.95700000,0.61572909,0
2018-04-06 10:15:00,0.05616400,0.05622800,0.05613900,0.05614700,44.98700000,2018-04-06 10:15:59.999,2.52727058,132,12.16800000,0.68389800,0
2018-04-06 10:16:00,0.05621700,0.05621700,0.05612700,0.05613800,40.09800000,2018-04-06 10:16:59.999,2.25193731,92,35.79300000,2.01022702,0
2018-04-06 10:17:00,0.05619900,0.05620000,0.05609500,0.05617800,31.86500000,2018-04-06 10:17:59.999,1.78875242,109,7.91100000,0.44449813,0
2018-04-06 10:18:00,0.05612200,0.05618300,0.05608700,0.05611800,36.13500000,2018-04-06 10:18:59.999,2.02855385,137,18.03100000,1.01267218,0
2018-04-06 10:19:00,0.05618300,0.05618500,0.05611100,0.05612700,100.86600000,2018-04-06 10:19:59.999,5.66290165,65,64.78400000,3.63775056,0
2018-04-06 10:20:00,0.05618500,0.05618500,0.05612700,0.05614300,21.51800000,2018-04-06 10:20:59.999,1.20854509,110,10.55400000,0.59289838,0
2018-04-06 10:21:00,0.05614200,0.05620500,0.05610500,0.05618800,39.42900000,2018-04-06 10:21:59.999,2.21378121,137,11.19900000,0.62919924,0
2018-04-06 10:22:00,0.05612800,0.05617900,0.05608100,0.05614700,68.94200000,2018-04-06 10:22:59.999,3.86891337,187,22.40700000,1.25824724,0
2018-04-06 10:23:00,0.05614700,0.05616600,0.05606600,0.05615900,33.31700000,2018-04-06 10:23:59.999,1.86998047,182,19.27900000,1.08251568,0
2018-04-06 10:24:00,0.05611200,0.05619500,0.05609500,0.05611800,52.97400000,2018-04-06 10:24:59.999,2.97438870,220,29.85000000,1.67669851,0
2018-04-06 10:25:00,0.05611800,0.05619300,0.05607000,0.05616500,143.71300000,2018-04-06 10:25:59.999,8.06646304,371,63.34000000,3.55758526,0
2018-04-06 10:26:00,0.05616500,0.05617700,0.05609000,0.05617200,46.89600000,2018-04-06 10:26:59.999,2.63335860,167,33.09900000,1.85903352,0
2018-04-06 10:27:00,0.05617200,0.05617900,0.05608900,0.05617900,62.66500000,2018-04-06 10:27:59.999,3.51861344,174,42.00200000,2.35912568,0
2018-04-06 10:28:00,0.05617900,0.05621500,0.05611800,0.05621200,60.92800000,2018-04-06 10:28:59.999,3.42217798,194,36.98500000,2.07796622,0
2018-04-06 10:29:00,0.05614900,0.05623500,0.05614900,0.05622400,48.43400000,2018-04-06 10:29:59.999,2.72166910,224,25.80300000,1.45066966,0
2018-04-06 10:30:00,0.05617000,0.05624400,0.05610000,0.05610000,69.75800000,2018-04-06 10:30:59.999,3.91967960,177,29.89700000,1.68076537,0
2018-04-06 10:31:00,0.05620300,0.05620300,0.05607400,0.05613600,26.53400000,2018-04-06 10:31:59.999,1.48896863,62,14.35400000,0.80569581,0
2018-04-06 10:32:00,0.05613600,0.05619100,0.05605800,0.05609500,38.74300000,2018-04-06 10:32:59.999,2.17333508,78,10.32500000,0.57965742,0
2018-04-06 10:33:00,0.05608800,0.05618000,0.05608200,0.05609600,31.36200000,2018-04-06 10:33:59.999,1.75993994,112,17.83900000,1.00144559,0
2018-04-06 10:34:00,0.05615800,0.05615800,0.05607500,0.05613700,18.35800000,2018-04-06 10:34:59.999,1.03015770,121,12.71900000,0.71390853,0
2018-04-06 10:35:00,0.05613800,0.05614000,0.05604500,0.05611000,92.24800000,2018-04-06 10:35:59.999,5.17484058,143,48.85600000,2.74146392,0
2018-04-06 10:36:00,0.05610800,0.05611400,0.05602000,0.05602000,66.92700000,2018-04-06 10:36:59.999,3.75233334,135,34.83500000,1.95395292,0
2018-04-06 10:37:00,0.05608100,0.05610900,0.05600000,0.05600100,64.04300000,2018-04-06 10:37:59.999,3.58930178,234,24.46400000,1.37195148,0
2018-04-06 10:38:00,0.05600100,0.05606600,0.05596200,0.05597600,48.66900000,2018-04-06 10:38:59.999,2.72670018,186,30.63400000,1.71686900,0
2018-04-06 10:39:00,0.05597800,0.05604800,0.05596100,0.05604000,35.52000000,2018-04-06 10:39:59.999,1.98956985,155,17.55200000,0.98360449,0
2018-04-06 10:40:00,0.05597200,0.05605800,0.05596500,0.05605800,26.79900000,2018-04-06 10:40:59.999,1.50144628,87,17.98300000,1.00784983,0
2018-04-06 10:41:00,0.05599700,0.05605700,0.05595000,0.05602300,85.74300000,2018-04-06 10:41:59.999,4.80087508,266,66.46700000,3.72175396,0
2018-04-06 10:42:00,0.05596700,0.05604200,0.05596000,0.05600300,74.29200000,2018-04-06 10:42:59.999,4.15981049,134,63.80100000,3.57258140,0
2018-04-06 10:43:00,0.05597000,0.05603100,0.05596000,0.05600400,78.09600000,2018-04-06 10:43:59.999,4.37145114,95,40.94900000,2.29250055,0
2018-04-06 10:44:00,0.05599200,0.05600300,0.05592000,0.05598600,21.18300000,2018-04-06 10:44:59.999,1.18553592,107,13.25600000,0.74207450,0
2018-04-06 10:45:00,0.05598800,0.05600000,0.05590600,0.05599300,30.58700000,2018-04-06 10:45:59.999,1.71189591,110,20.28100000,1.13547532,0
2018-04-06 10:46:00,0.05599800,0.05601000,0.05589600,0.05593400,73.15800000,2018-04-06 10:46:59.999,4.09383794,155,31.34900000,1.75534385,0
2018-04-06 10:47:00,0.05593400,0.05599900,0.05590100,0.05598600,43.41900000,2018-04-06 10:47:59.999,2.42899420,91,8.14300000,0.45591973,0
2018-04-06 10:48:00,0.05598600,0.05599900,0.05590000,0.05590100,21.05000000,2018-04-06 10:48:59.999,1.17752444,114,14.22900000,0.79610441,0
2018-04-06 10:49:00,0.05596000,0.05596200,0.05588600,0.05594800,72.85100000,2018-04-06 10:49:59.999,4.07291477,129,18.96600000,1.06082702,0
2018-04-06 10:50:00,0.05594900,0.05595100,0.05580000,0.05588600,148.46800000,2018-04-06 10:50:59.999,8.29281208,320,46.37200000,2.59137049,0
2018-04-06 10:51:00,0.05582600,0.05589100,0.05577200,0.05577200,63.22900000,2018-04-06 10:51:59.999,3.53103176,153,34.12000000,1.90642133,0
2018-04-06 10:52:00,0.05578800,0.05586800,0.05574500,0.05582400,70.94100000,2018-04-06 10:52:59.999,3.95769390,200,31.62400000,1.76531786,0
2018-04-06 10:53:00,0.05575000,0.05582200,0.05574000,0.05578000,66.43100000,2018-04-06 10:53:59.999,3.70536633,137,25.22400000,1.40759360,0
2018-04-06 10:54:00,0.05581100,0.05585600,0.05575200,0.05583700,26.69700000,2018-04-06 10:54:59.999,1.49010789,103,21.77100000,1.21530016,0
2018-04-06 10:55:00,0.05578000,0.05586500,0.05575100,0.05575400,29.43900000,2018-04-06 10:55:59.999,1.64314320,122,16.38800000,0.91515750,0
2018-04-06 10:56:00,0.05576500,0.05585200,0.05572800,0.05576700,114.13000000,2018-04-06 10:56:59.999,6.36619734,210,61.68900000,3.44171728,0
2018-04-06 10:57:00,0.05576800,0.05585200,0.05571500,0.05579700,50.23900000,2018-04-06 10:57:59.999,2.80219272,194,14.44000000,0.80595779,0
2018-04-06 10:58:00,0.05579400,0.05580000,0.05566200,0.05575200,173.96100000,2018-04-06 10:58:59.999,9.69193536,352,49.28200000,2.74775108,0
2018-04-06 10:59:00,0.05575100,0.05586700,0.05569800,0.05577900,168.82800000,2018-04-06 10:59:59.999,9.41856508,228,92.84300000,5.18277444,0
2018-04-06 11:00:00,0.05579000,0.05587100,0.05574400,0.05580000,108.10800000,2018-04-06 11:00:59.999,6.03459127,289,59.26500000,3.30918778,0
2018-04-06 11:01:00,0.05585600,0.05588300,0.05576100,0.05582300,97.56200000,2018-04-06 11:01:59.999,5.44647144,186,68.15300000,3.80554665,0
2018-04-06 11:02:00,0.05582300,0.05588100,0.05578900,0.05586400,23.26700000,2018-04-06 11:02:59.999,1.29917829,160,10.60900000,0.59270136,0
2018-04-06 11:03:00,0.05580800,0.05587300,0.05572400,0.05586400,168.17400000,2018-04-06 11:03:59.999,9.38337431,242,48.12600000,2.68797089,0
2018-04-06 11:04:00,0.05582100,0.05588500,0.05578700,0.05585100,60.58500000,2018-04-06 11:04:59.999,3.38230137,109,12.25000000,0.68428517,0
2018-04-06 11:05:00,0.05584000,0.05588500,0.05578300,0.05585200,57.84500000,2018-04-06 11:05:59.999,3.23079595,133,27.17900000,1.51814104,0
2018-04-06 11:06:00,0.05585200,0.05593600,0.05585100,0.05590300,89.54000000,2018-04-06 11:06:59.999,5.00191373,158,26.32200000,1.47104355,0
2018-04-06 11:07:00,0.05590300,0.05591000,0.05585100,0.05585300,91.00200000,2018-04-06 11:07:59.999,5.08367258,139,18.84100000,1.05317360,0
2018-04-06 11:08:00,0.05591000,0.05593300,0.05582600,0.05593000,96.83000000,2018-04-06 11:08:59.999,5.40938139,205,22.45000000,1.25504227,0
2018-04-06 11:09:00,0.05592900,0.05595700,0.05579400,0.05586100,73.52600000,2018-04-06 11:09:59.999,4.10738253,180,28.75200000,1.60730124,0
2018-04-06 11:10:00,0.05582000,0.05590900,0.05578400,0.05585200,69.08800000,2018-04-06 11:10:59.999,3.85747978,185,33.98200000,1.89816717,0
2018-04-06 11:11:00,0.05585200,0.05587300,0.05578900,0.05586900,26.76400000,2018-04-06 11:11:59.999,1.49430187,133,7.79500000,0.43544970,0
2018-04-06 11:12:00,0.05580900,0.05590000,0.05580300,0.05588700,34.29300000,2018-04-06 11:12:59.999,1.91524034,133,20.30600000,1.13448186,0
2018-04-06 11:13:00,0.05588700,0.05589800,0.05582000,0.05588400,42.45200000,2018-04-06 11:13:59.999,2.37086213,106,25.48700000,1.42368103,0
2018-04-06 11:14:00,0.05583100,0.05588400,0.05572400,0.05578800,210.13600000,2018-04-06 11:14:59.999,11.73012398,216,75.09900000,4.19199674,0
2018-04-06 11:15:00,0.05573000,0.05578800,0.05567300,0.05576000,94.00000000,2018-04-06 11:15:59.999,5.23967506,103,80.74700000,4.50132497,0
2018-04-06 11:16:00,0.05576000,0.05577500,0.05565000,0.05572100,76.15300000,2018-04-06 11:16:59.999,4.24201706,202,30.35300000,1.69162345,0
2018-04-06 11:17:00,0.05571900,0.05574800,0.05566500,0.05573300,57.57600000,2018-04-06 11:17:59.999,3.20771644,96,45.54200000,2.53742778,0
2018-04-06 11:18:00,0.05568900,0.05574700,0.05566500,0.05567600,36.13100000,2018-04-06 11:18:59.999,2.01203614,121,12.47800000,0.69516971,0
2018-04-06 11:19:00,0.05573600,0.05573600,0.05565200,0.05571500,61.57300000,2018-04-06 11:19:59.999,3.42912270,141,24.72400000,1.37760433,0
2018-04-06 11:20:00,0.05572100,0.05573100,0.05565000,0.05572000,17.07600000,2018-04-06 11:20:59.999,0.95120066,91,11.55200000,0.64368251,0
2018-04-06 11:21:00,0.05571800,0.05573000,0.05560100,0.05570000,63.10600000,2018-04-06 11:21:59.999,3.51298938,208,28.68200000,1.59744825,0
2018-04-06 11:22:00,0.05570000,0.05573400,0.05565600,0.05573400,47.81500000,2018-04-06 11:22:59.999,2.66347254,75,44.39000000,2.47278965,0
2018-04-06 11:23:00,0.05573300,0.05573500,0.05567200,0.05573400,28.11200000,2018-04-06 11:23:59.999,1.56663286,52,25.35300000,1.41300134,0
2018-04-06 11:24:00,0.05572300,0.05576300,0.05566300,0.05571300,26.41400000,2018-04-06 11:24:59.999,1.47212597,119,19.97800000,1.11350210,0
2018-04-06 11:25:00,0.05571300,0.05579300,0.05569400,0.05579300,27.04800000,2018-04-06 11:25:59.999,1.50759413,71,13.82200000,0.77059122,0
2018-04-06 11:26:00,0.05577200,0.05579300,0.05569500,0.05572700,57.63500000,2018-04-06 11:26:59.999,3.21291954,115,24.78800000,1.38219938,0
2018-04-06 11:27:00,0.05570000,0.05577800,0.05566600,0.05575700,38.04600000,2018-04-06 11:27:59.999,2.11974526,121,10.75300000,0.59966766,0
2018-04-06 11:28:00,0.05568600,0.05579900,0.05568600,0.05572700,41.45100000,2018-04-06 11:28:59.999,2.31104960,114,27.88900000,1.55536280,0
2018-04-06 11:29:00,0.05572900,0.05587800,0.05568900,0.05583800,123.38800000,2018-04-06 11:29:59.999,6.88357352,200,91.07900000,5.08227543,0
2018-04-06 11:30:00,0.05577900,0.05588300,0.05576300,0.05582700,40.35500000,2018-04-06 11:30:59.999,2.25196344,140,16.99100000,0.94881722,0
2018-04-06 11:31:00,0.05577000,0.05582900,0.05576500,0.05582700,60.11100000,2018-04-06 11:31:59.999,3.35268644,115,35.36100000,1.97239682,0
2018-04-06 11:32:00,0.05576700,0.05582700,0.05576300,0.05576500,15.62500000,2018-04-06 11:32:59.999,0.87156481,83,3.84200000,0.21444524,0
2018-04-06 11:33:00,0.05576600,0.05584000,0.05576500,0.05582600,23.76700000,2018-04-06 11:33:59.999,1.32662861,118,12.99700000,0.72559019,0
2018-04-06 11:34:00,0.05577000,0.05584000,0.05576500,0.05577600,28.86400000,2018-04-06 11:34:59.999,1.61066513,120,14.82500000,0.82759599,0
2018-04-06 11:35:00,0.05583400,0.05583400,0.05571700,0.05573200,43.75700000,2018-04-06 11:35:59.999,2.44153029,150,27.13700000,1.51458809,0
2018-04-06 11:36:00,0.05573600,0.05583300,0.05573600,0.05573600,44.67700000,2018-04-06 11:36:59.999,2.49137622,106,12.74100000,0.71090653,0
2018-04-06 11:37:00,0.05573700,0.05581800,0.05573600,0.05573600,34.44300000,2018-04-06 11:37:59.999,1.92001989,94,5.60700000,0.31279706,0
2018-04-06 11:38:00,0.05573700,0.05578400,0.05569000,0.05576000,49.84100000,2018-04-06 11:38:59.999,2.77815037,90,42.32700000,2.35947080,0
2018-04-06 11:39:00,0.05576000,0.05579100,0.05568400,0.05576000,53.34200000,2018-04-06 11:39:59.999,2.97256830,76,20.92500000,1.16662280,0
2018-04-06 11:40:00,0.05575700,0.05578800,0.05569700,0.05572100,35.73300000,2018-04-06 11:40:59.999,1.99155765,118,14.53600000,0.81060482,0
2018-04-06 11:41:00,0.05577800,0.05579100,0.05568800,0.05568900,44.40000000,2018-04-06 11:41:59.999,2.47515044,153,21.35800000,1.19126044,0
2018-04-06 11:42:00,0.05568900,0.05575500,0.05568200,0.05574900,105.88500000,2018-04-06 11:42:59.999,5.90078707,112,63.93300000,3.56303249,0
2018-04-06 11:43:00,0.05569500,0.05576100,0.05569500,0.05570100,27.62400000,2018-04-06 11:43:59.999,1.53904993,86,7.42000000,0.41368841,0
2018-04-06 11:44:00,0.05575700,0.05576700,0.05570100,0.05571400,35.19500000,2018-04-06 11:44:59.999,1.96197586,47,6.30200000,0.35129327,0
2018-04-06 11:45:00,0.05575800,0.05579100,0.05569500,0.05571400,24.65600000,2018-04-06 11:45:59.999,1.37440381,140,7.61500000,0.42473304,0
2018-04-06 11:46:00,0.05571400,0.05578700,0.05566800,0.05573000,56.63600000,2018-04-06 11:46:59.999,3.15538250,147,29.05100000,1.61923189,0
2018-04-06 11:47:00,0.05572300,0.05579100,0.05568500,0.05572500,20.94100000,2018-04-06 11:47:59.999,1.16752902,80,18.04400000,1.00609668,0
2018-04-06 11:48:00,0.05578600,0.05579000,0.05572700,0.05578700,16.38400000,2018-04-06 11:48:59.999,0.91360730,59,8.40500000,0.46885842,0
2018-04-06 11:49:00,0.05578800,0.05580000,0.05572900,0.05574200,16.88300000,2018-04-06 11:49:59.999,0.94185005,73,15.13100000,0.84419451,0
2018-04-06 11:50:00,0.05574100,0.05581700,0.05573600,0.05575100,23.07000000,2018-04-06 11:50:59.999,1.28695351,111,16.42600000,0.91658507,0
2018-04-06 11:51:00,0.05574700,0.05581800,0.05574500,0.05581700,112.05400000,2018-04-06 11:51:59.999,6.24997268,101,61.80100000,3.44813135,0
2018-04-06 11:52:00,0.05581700,0.05583900,0.05575300,0.05576600,56.89100000,2018-04-06 11:52:59.999,3.17362917,126,23.14100000,1.29176242,0
2018-04-06 11:53:00,0.05576500,0.05583600,0.05575300,0.05577000,28.07600000,2018-04-06 11:53:59.999,1.56582568,130,6.44200000,0.35949612,0
2018-04-06 11:54:00,0.05576100,0.05583900,0.05575900,0.05577300,34.16700000,2018-04-06 11:54:59.999,1.90602145,116,10.32900000,0.57659555,0
2018-04-06 11:55:00,0.05577300,0.05582700,0.05576000,0.05581800,18.45900000,2018-04-06 11:55:59.999,1.02984465,74,9.59900000,0.53572539,0
2018-04-06 11:56:00,0.05577200,0.05581700,0.05574000,0.05580400,39.73400000,2018-04-06 11:56:59.999,2.21578350,107,8.15800000,0.45507726,0
2018-04-06 11:57:00,0.05575500,0.05582500,0.05575500,0.05577500,10.00300000,2018-04-06 11:57:59.999,0.55796626,68,5.73900000,0.32020839,0
2018-04-06 11:58:00,0.05576400,0.05581300,0.05574000,0.05579600,52.10000000,2018-04-06 11:58:59.999,2.90506035,104,14.53000000,0.81047408,0
2018-04-06 11:59:00,0.05578100,0.05583100,0.05575100,0.05583100,18.01100000,2018-04-06 11:59:59.999,1.00504814,102,9.76800000,0.54520592,0
2018-04-06 12:00:00,0.05583100,0.05583500,0.05574800,0.05574900,16.07800000,2018-04-06 12:00:59.999,0.89673135,65,4.64900000,0.25942757,0
2018-04-06 12:01:00,0.05574800,0.05580900,0.05574000,0.05580000,24.91600000,2018-04-06 12:01:59.999,1.38928790,103,4.57800000,0.25543019,0
2018-04-06 12:02:00,0.05574400,0.05580900,0.05574300,0.05580900,11.08700000,2018-04-06 12:02:59.999,0.61838735,75,5.97700000,0.33351239,0
